Name,Slug,Collection ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Image Small,Image Large,Type,Short Name
CB01 - Cocoa Cream,cb01---cocoa-cream-2,666204403edcbf619b5656cb,66bce280aa05ece83f97ef9b,false,false,Wed Aug 14 2024 16:59:44 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:05:15 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66bce27258f9a2b25aa24b6b_CB01%20-%20Cocoa%20CreamSMALL.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66bce275d84ad768b2bd3cdf_CB01%20-%20Cocoa%20CreamLARGE.png,cream (cb) blends,CB01
CB04-Blueberry Cream,cb04---blueberry-cream-2,666204403edcbf619b5656cb,66bce2b278d865fa6246fe3d,false,false,Wed Aug 14 2024 17:00:34 GMT+0000 (Coordinated Universal Time),Wed Sep 18 2024 15:49:37 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/647500086bc1051dc12ba03d/66bce29fcaf342fae362e4f0_CB04%20-%20Blueberry%20CreamSMALL.png,https://cdn.prod.website-files.com/647500086bc1051dc12ba03d/66bce2a37fe7ff0877999f36_CB04%20-%20Blueberry%20CreamLARGE.png,cream (cb) blends,CB04
CB05-Sea Salt Cream,cb05---sea-salt-cream-2,666204403edcbf619b5656cb,66bce2ff707907278822c501,false,false,Wed Aug 14 2024 17:01:51 GMT+0000 (Coordinated Universal Time),Wed Sep 18 2024 15:49:48 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/647500086bc1051dc12ba03d/66bce2f673f69e88dc6aff61_CB05%20-%20Sea%20Salt%20CreamSMALL.png,https://cdn.prod.website-files.com/647500086bc1051dc12ba03d/66bce2f93bd0712865de7fb1_CB05%20-%20Sea%20Salt%20CreamLARGE.png,cream (cb) blends,CB05
CB07 - Fig Cream,cb07---fig-cream-2,666204403edcbf619b5656cb,66bce31fd84ad768b2bdebc1,false,false,Wed Aug 14 2024 17:02:23 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:04:56 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66bce3159738070be65481f3_CB07%20-%20Fig%20CreamSMALL.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66bce31904facc5b981b78ae_CB07%20-%20Fig%20CreamLARGE.png,cream (cb) blends,CB07
CB08 - Mushroom Cream,cb08---mushroom-cream-2,666204403edcbf619b5656cb,66bce3458d118343ac055f99,false,false,Wed Aug 14 2024 17:03:01 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:04:48 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66bce33229eaf715128c27fb_CB08%20-%20Mushroom%20CreamSMALL.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66bce335ae3c251ec95e1058_CB08%20-%20Mushroom%20CreamLARGE.png,cream (cb) blends,CB08
CB09 - Honey Dew Melon Cream,cb09---honey-dew-melon-cream-2,666204403edcbf619b5656cb,66bce3d257a62337534c79a4,false,false,Wed Aug 14 2024 17:05:22 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:04:35 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66bce3c685440f10f0e2d978_CB09%20-%20Honey%20Dew%20Melon%20CreamSMALL.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66bce3c94667e46ce8c9cbf3_CB09%20-%20Honey%20Dew%20Melon%20CreamLARGE.png,cream (cb) blends,CB09
CB11 - Watermelon Cream,cb11---watermelon-cream-2,666204403edcbf619b5656cb,66bce3f1caf342fae3643372,false,false,Wed Aug 14 2024 17:05:53 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:04:28 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66bce3e97fe7ff08779aba82_CB11%20-%20Watermelon%20CreamSMALL.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66bce3ed513832b561bf71f5_CB11%20-%20Watermelon%20CreamLARGE.png,cream (cb) blends,CB11
CB13 - Guava Cream,cb13---guava-cream-2,666204403edcbf619b5656cb,66bce412a1a5d6b183f96dcb,false,false,Wed Aug 14 2024 17:06:26 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:04:21 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66bce408a804e144c451cecd_CB13%20-%20Guava%20CreamSMALL.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66bce40e57a62337534cab6e_CB13%20-%20Guava%20CreamLARGE.png,cream (cb) blends,CB13
CB14 - Pear Cream,cb14---pear-cream-2,666204403edcbf619b5656cb,66bce4355192cf5b1268bed2,false,false,Wed Aug 14 2024 17:07:01 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:04:14 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66bce42daa05ece83f9a0fd4_CB14%20-%20Pear%20CreamSMALL.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66bce4313c2d5ec90a5e3352_CB14%20-%20Pear%20CreamLARGE.png,cream (cb) blends,CB14
CB15 - Blue Raspberry Cream,cb15---blue-raspberry-cream-2,666204403edcbf619b5656cb,66bce4546904a5a740d3f5f5,false,false,Wed Aug 14 2024 17:07:32 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:04:07 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66bce44d3f3a5386300fc507_CB15%20-%20Blue%20Raspberry%20CreamSMALL.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66bce4507ef8ec4beb0b3e49_CB15%20-%20Blue%20Raspberry%20CreamLARGE.png,cream (cb) blends,CB15
